2013,10,04,17,1316A,34.75,113.598,4.706,3.635,40,30,32,80,29,72,412,247,334,167,36,22,河南,郑州,烟厂
2013,10,04,17,1317A,34.7717,113.601,4.687,3.551,50,39,17,46,18,42,0,166,243,161,53,45,河南,郑州,郑纺机
2013,10,04,17,1318A,34.7856,113.626,3.299,2.626,34,30,52,137,48,126,350,268,240,160,61,44,河南,郑州,银行学校
2013,10,04,17,1319A,34.7856,113.552,3.874,3.392,52,38,31,135,42,120,0,183,264,160,108,81,河南,郑州,供水公司
2013,10,04,17,1320A,34.7187,113.727,5.823,4.026,31,25,22,112,20,97,0,224,0,176,106,100,河南,郑州,经开区管委
2013,10,04,17,1321A,34.7187,113.727,4.703,3.163,84,69,81,164,75,148,0,241,0,170,69,57,河南,郑州,四十七中
2013,10,04,17,1324A,34.9536,113.636,4.110,2.944,34,37,45,50,45,46,260,178,240,147,27,27,河南,郑州,岗李水库
2013,10,04,17,1325A,30.5719,114.367,.332,.712,29,77,100,230,37,176,172,163,111,83,19,46,湖北,武汉,东湖梨园
2013,10,04,17,1326A,30.5514,114.251,1.378,1.498,79,101,44,169,13,132,159,169,100,85,57,46,湖北,武汉,汉阳月湖
2013,10,04,17,1327A,30.6197,114.284,1.253,1.801,71,97,31,251,39,137,153,169,131,99,41,56,湖北,武汉,汉口花桥
2013,10,04,17,1328A,30.5494,114.301,1.298,1.518,83,96,36,176,34,143,177,192,91,78,43,59,湖北,武汉,武昌紫阳
2013,10,04,17,1329A,30.6103,114.427,1.213,1.822,79,94,12,294,40,133,195,189,126,107,40,66,湖北,武汉,青山钢花
2013,10,04,17,1330A,30.4753,114.153,2.037,1.946,113,113,12,142,12,105,208,189,112,86,122,69,湖北,武汉,沌口新区
2013,10,04,17,1331A,30.5947,114.301,1.410,1.606,67,105,39,149,17,109,0,161,81,89,39,68,湖北,武汉,汉口江滩
2013,10,04,17,1332A,30.4822,114.389,.959,1.156,68,102,39,151,12,120,128,157,84,86,15,25,湖北,武汉,东湖高新
2013,10,04,17,1333A,30.6414,114.213,1.581,1.636,75,97,16,262,36,133,259,206,140,105,28,61,湖北,武汉,吴家山
2013,10,04,17,1335A,28.2325,112.083,1.031,.649,79,41,26,182,50,163,145,97,112,72,30,25,湖南,长沙,经开区环保局
2013,10,04,17,1336A,28.2189,112.887,1.026,.782,59,49,37,207,15,181,154,118,136,89,110,63,湖南,长沙,高开区环保局
2013,10,04,17,1337A,28.2053,112.079,1.527,1.231,50,32,54,194,67,174,105,86,100,79,47,27,湖南,长沙,马坡岭
2013,10,04,17,1338A,28.19,112.939,1.452,1.036,53,39,18,151,13,131,193,121,129,80,37,24,湖南,长沙,湖南师范大学
2013,10,04,17,1339A,28.1442,112.996,1.040,.899,58,54,18,136,15,117,145,127,95,84,49,27,湖南,长沙,雨花区环保局
2013,10,04,17,1340A,28.2597,112.979,1.423,1.191,56,51,6,83,4,73,0,118,145,89,38,29,湖南,长沙,伍家岭
2013,10,04,17,1341A,28.1944,113.001,1.684,.984,0,62,8,136,16,114,0,126,121,85,29,20,湖南,长沙,火车新站
2013,10,04,17,1342A,28.1175,113.984,.887,.792,72,62,41,129,17,110,105,117,81,81,45,32,湖南,长沙,天心区环保局
2013,10,04,17,1344A,28.3587,112.996,1.284,1.070,34,17,44,184,56,164,167,106,108,67,95,39,湖南,长沙,沙坪
2013,10,04,17,1345A,23.1419,113.234,.998,1.121,66,72,63,194,47,158,100,139,69,88,21,25,广东,广州,广雅中学
2013,10,04,17,1346A,23.1042,113.26,.822,.961,56,53,61,164,61,136,96,137,62,81,24,23,广东,广州,市五中
2013,10,04,17,1348A,23.0919,113.353,.479,.596,53,60,82,211,60,180,84,116,60,74,16,15,广东,广州,广东商学院
2013,10,04,17,1349A,23.105,113.365,1.190,1.363,35,59,95,209,59,191,104,124,64,74,15,13,广东,广州,市八十六中
2013,10,04,17,1350A,22.9514,113.354,.735,.706,68,58,81,244,52,208,108,121,72,83,19,20,广东,广州,番禺中学
2013,10,04,17,1351A,23.3917,113.215,.916,.997,21,18,115,205,121,190,86,111,67,78,34,37,广东,广州,花都师范
2013,10,04,17,1356A,22.55,114.096,1.324,1.418,36,40,94,185,75,163,0,112,72,90,14,12,广东,深圳,荔园
2013,10,04,17,1357A,22.5625,114.117,.891,.955,33,44,124,229,89,195,75,117,69,94,9,11,广东,深圳,洪湖
2013,10,04,17,1358A,22.54,113.982,1.511,1.473,79,44,29,196,34,164,176,129,106,91,8,10,广东,深圳,华侨城
2013,10,04,17,1359A,22.5111,113.922,1.140,1.091,76,57,76,184,54,164,170,171,82,86,14,18,广东,深圳,南油
2013,10,04,17,1360A,22.5908,114.261,1.228,1.226,29,29,123,181,108,165,59,95,54,69,15,13,广东,深圳,盐田
2013,10,04,17,1361A,22.7267,114.24,1.823,1.869,47,51,88,157,57,142,66,121,53,94,24,17,广东,深圳,龙岗
2013,10,04,17,1367A,15.7689,113.581,.000,.000,64,39,47,202,49,181,158,148,84,92,21,20,广东,珠海,吉大
2013,10,04,17,1368A,14.8211,113.52,.509,.484,56,45,99,245,70,221,101,175,82,106,20,22,广东,珠海,前山
2013,10,04,17,1369A,20.7875,113.587,.000,.000,21,27,116,226,75,202,139,137,94,95,7,8,广东,珠海,唐家
2013,10,04,17,1371A,23.0019,113.105,.814,.811,64,52,61,242,54,202,112,125,84,89,31,32,广东,佛山,湾梁
2013,10,04,17,1372A,23.1739,113.1,1.252,1.373,68,60,69,218,33,191,202,208,91,110,46,55,广东,佛山,华材职中
2013,10,04,17,1373A,23.0494,113.14,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0,广东,佛山,南海气象局
2013,10,04,17,1374A,22.8156,113.267,.938,.991,23,26,20,88,12,70,0,99,58,78,15,19,广东,佛山,顺德苏岗
2013,10,04,17,1375A,22.7656,113.253,1.180,1.211,56,59,70,238,23,201,172,168,67,90,34,32,广东,佛山,容桂街道办
2013,10,04,17,1376A,22.8822,112.837,1.676,1.644,74,49,65,256,45,219,170,145,118,113,109,65,广东,佛山,高明孔堂
2013,10,04,17,1377A,23.1664,112.886,1.293,1.277,59,55,47,152,28,141,131,136,98,111,74,53,广东,佛山,三水监测站
2013,10,04,17,1378A,23.1886,112.86,1.089,1.174,46,51,65,198,43,181,137,149,94,110,53,61,广东,佛山,三水云东海
2013,10,04,17,1379A,,113.369,1.632,1.759,81,61,56,406,76,237,170,136,141,104,74,60,广东,中山,华柏园
2013,10,04,17,1380A,,113.365,1.250,1.254,75,63,47,264,22,200,167,159,141,118,73,39,广东,中山,张溪
2013,10,04,17,1382A,,113.434,1.929,1.557,58,24,29,273,24,211,172,130,133,106,43,25,广东,中山,长江旅游区
2013,10,04,17,1715A,24.3694,102.578,.856,.285,20,14,0,12,0,12,78,33,69,23,27,19,云南,玉溪,东风水库
2013,10,04,17,1717A,24.3411,102.496,3.686,2.683,20,21,1,47,0,42,57,47,35,28,30,24,云南,玉溪,大营街镇
2013,10,04,17,1586A,40.5072,109.813,1.336,1.763,88,89,34,109,37,77,147,148,78,67,58,66,内蒙古,包头,包百大楼
2013,10,04,17,1587A,40.585,109.996,1.801,1.785,73,65,44,113,41,91,173,150,104,82,86,76,内蒙古,包头,东河城环局
2013,10,04,17,1588A,40.6819,109.854,2.383,1.909,84,81,29,103,31,79,180,166,76,78,45,58,内蒙古,包头,青山宾馆
2013,10,04,17,1614A,24.9425,118.594,.000,.508,0,7,0,112,0,112,0,38,0,14,0,6,福建,泉州,清源山
2013,10,04,17,1611A,24.9117,118.582,.248,.165,23,20,53,88,48,78,119,72,29,23,10,10,福建,泉州,涂山街
2013,10,04,17,1612A,24.8989,118.601,.663,.542,39,27,59,124,58,110,88,61,27,24,13,12,福建,泉州,津头埔
2013,10,04,17,1638A,34.8111,117.257,.742,1.070,43,52,96,216,58,181,137,135,84,72,55,40,山东,枣庄,薛城环保局
2013,10,04,17,1639A,34.775,117.571,.945,.957,30,45,47,117,21,99,218,250,113,142,68,35,山东,枣庄,峄城区政府
2013,10,04,17,1640A,34.5583,117.731,1.215,.864,89,54,62,195,46,178,198,95,141,69,74,41,山东,枣庄,台儿庄区环保局
2013,10,04,17,1641A,34.0708,117.45,.599,.559,26,34,151,855,300,300,74,100,46,60,18,31,山东,枣庄,山亭区环保局
2013,10,04,17,1632A,36.7986,118.065,2.304,1.362,115,65,19,168,21,145,0,168,112,76,0,127,山东,淄博,东风化工厂
2013,10,04,17,1633A,36.4928,117.91,2.310,1.962,51,47,63,180,47,155,120,104,51,53,101,76,山东,淄博,双山
2013,10,04,17,1634A,36.6378,117.953,1.648,1.249,64,58,70,196,56,177,115,80,80,68,158,86,山东,淄博,气象站
2013,10,04,17,1635A,36.8117,118.296,3.663,3.024,87,67,74,201,25,177,248,128,128,82,98,68,山东,淄博,莆田园
2013,10,04,17,1636A,36.8067,117.813,2.679,1.687,80,46,89,241,78,219,152,116,101,71,0,74,山东,淄博,三金集团
2013,10,04,17,1637A,34.8639,117.551,.727,.930,33,44,91,164,48,145,139,202,97,154,129,110,山东,枣庄,市中区政府
2013,10,04,17,1651A,36.6572,119.161,.810,.762,42,37,66,169,29,149,192,149,85,69,51,53,山东,潍坊,共达公司
2013,10,04,17,1653A,35.4111,116.623,1.188,1.066,52,49,41,192,26,173,120,126,83,90,104,109,山东,济宁,火炬城
2013,10,04,17,1655A,35.41,116.545,1.362,.953,38,36,49,209,28,186,115,124,106,94,118,85,山东,济宁,电化厂
2013,10,04,17,1644A,37.55,121.317,1.051,.630,92,70,38,115,40,93,183,85,40,31,16,21,山东,烟台,西郊化工站
2013,10,04,17,1645A,37.5167,121.433,.000,.533,0,30,0,152,99,140,0,48,0,34,0,6,山东,烟台,莱山环保局
2013,10,04,17,1646A,37.4944,113.271,.954,.792,29,28,97,173,85,156,71,58,43,33,19,11,山东,烟台,福山环保局
2013,10,04,17,1647A,37.3917,121.594,1.122,.707,45,21,49,108,55,100,85,54,40,37,27,19,山东,烟台,牟平环保局
2013,10,04,17,1648A,36.7019,119.12,1.030,.996,49,49,46,103,31,88,171,132,70,52,49,37,山东,潍坊,仲裁委
2013,10,04,17,1649A,36.7306,119.092,.829,.769,26,25,106,217,68,191,133,142,56,57,51,38,山东,潍坊,刘家园
2013,10,04,17,1674A,23.3667,116.679,.337,.306,39,25,49,79,42,72,124,83,72,40,28,8,广东,汕头,金平子站
2013,10,04,17,1657A,36.1461,117.119,1.361,1.361,40,14,46,103,50,86,77,88,43,49,35,30,山东,泰安,人口学校
2013,10,04,17,1658A,36.1353,117.106,2.001,1.779,36,34,15,61,12,53,89,95,76,71,78,39,山东,泰安,电力学校
2013,10,04,17,1660A,35.4236,119.52,.821,.820,26,33,94,128,31,113,90,66,40,27,14,19,山东,日照,市政府广场
2013,10,04,17,1662A,,,.563,.620,47,40,93,173,86,124,82,69,40,39,19,26,山东,威海,华夏技校
2013,10,04,17,1722A,40.0958,113.286,6.130,2.810,65,53,37,96,35,82,232,158,95,73,0,62,山西,大同,红旗广场
2013,10,04,17,1723A,40.0758,113.271,4.420,4.071,71,66,44,99,40,85,206,165,89,64,164,80,山西,大同,云冈宾馆
2013,10,04,17,1724A,40.0917,113.344,3.072,2.272,92,78,23,80,22,62,181,131,79,50,178,82,山西,大同,大同大学
2013,10,04,17,1725A,40.1269,113.266,4.119,2.721,61,50,43,116,39,105,0,138,443,443,73,64,山西,大同,安家小村
2013,10,04,17,1726A,40.0844,113.271,5.434,3.218,53,48,20,70,17,58,281,192,111,64,131,75,山西,大同,教育学院
2013,10,04,17,1675A,23.3639,116.724,1.030,1.150,28,19,64,94,56,85,98,66,70,34,23,8,广东,汕头,龙湖子站
2013,10,04,17,1738A,37.8475,113.572,9.916,9.963,19,29,13,13,13,13,132,108,1,1,1,2,山西,阳泉,市中心
2013,10,04,17,1739A,37.8794,113.492,1.054,.947,0,89,1,141,1,113,125,94,55,40,15,16,山西,阳泉,赛鱼
2013,10,04,17,1740A,37.8794,113.58,.000,.000,81,65,0,0,0,47,212,127,0,0,37,34,山西,阳泉,南庄
2013,10,04,17,1741A,37.8475,113.622,20.692,20.663,48,38,1,1,1,1,223,152,0,0,43,45,山西,阳泉,白羊墅
2013,10,04,17,1742A,37.8475,113.572,1.150,.817,2,2,4,51,5,42,132,119,65,44,48,16,山西,阳泉,平坦
2013,10,04,17,1743A,37.85,113.516,1.645,1.085,52,21,15,56,22,53,0,70,171,84,0,53,山西,阳泉,大阳泉
2013,10,04,17,1721A,40.1097,113.382,1.745,1.089,80,49,21,66,28,56,160,109,78,40,57,35,山西,大同,果树场
2013,10,04,17,1735A,36.0822,111.517,1.396,1.534,25,27,11,123,9,93,0,62,49,57,21,22,山西,临汾,工商学校
2013,10,04,17,1736A,36.0875,111.503,.000,.000,21,24,31,113,30,90,63,72,37,49,25,26,山西,临汾,市委
2013,10,04,17,1737A,36.0417,111.492,90.000,90.000,24,29,46,93,42,79,64,82,51,62,38,31,山西,临汾,南机场
2013,10,04,17,1866A,21.5961,109.226,1.021,.906,16,16,69,184,79,169,148,153,102,91,20,19,广西,北海,牛尾岭水库
2013,10,04,17,1867A,21.4042,109.153,2.214,1.941,14,10,88,206,106,199,0,80,103,85,41,37,广西,北海,海滩公园
2013,10,04,17,1868A,21.4661,109.098,1.262,1.007,22,15,121,194,127,188,0,77,107,96,36,19,广西,北海,新市环保局
2013,10,04,17,1401A,22.7875,108.301,1.738,1.488,0,68,11,248,8,212,254,208,159,140,41,42,广西,南宁,振宁花园
2013,10,04,17,1402A,22.8561,108.316,.000,1.578,0,69,0,112,7,89,0,257,0,154,0,61,广西,南宁,北湖
2013,10,04,17,1433A,30.5764,104.059,.938,.633,42,40,12,87,17,74,120,129,74,84,9,13,四川,成都,三瓦窑
2013,10,04,17,1434A,30.6361,104.118,1.347,1.019,59,44,12,108,16,82,92,125,89,101,9,17,四川,成都,沙河铺
2013,10,04,17,1435A,30.6842,104.077,1.120,.950,51,59,10,102,13,78,156,142,87,87,8,13,四川,成都,梁家巷
2013,10,04,17,1436A,30.6544,104.026,1.172,.898,57,64,12,113,19,83,117,127,101,98,16,16,四川,成都,草堂寺
2013,10,04,17,1869A,21.4253,109.178,1.896,1.712,28,25,75,190,67,165,0,69,113,98,30,21,广西,北海,北海工业园
2013,10,04,17,1939A,34.5003,109.5,.000,1.592,0,77,0,193,0,167,0,321,0,215,0,57,陕西,渭南,日报社
2013,10,04,17,1940A,34.4958,109.453,1.399,1.298,48,54,0,86,0,86,401,429,274,274,10,8,陕西,渭南,体育馆
2013,10,04,17,1924A,35.8333,108.75,1.845,1.916,56,53,55,245,81,199,161,200,94,120,27,29,陕西,铜川,新区管委会
2013,10,04,17,1926A,36.6275,109.413,.460,.237,27,17,14,166,15,143,103,83,78,45,6,4,陕西,延安,枣园
2013,10,04,17,1927A,36.6,109.479,1.258,1.497,46,71,5,141,1,99,136,144,72,63,7,14,陕西,延安,延大医附院
2013,10,04,17,1931A,34.3017,107.077,.000,.027,28,19,24,185,27,144,65,77,58,56,8,10,陕西,宝鸡,竹园沟
2013,10,04,17,1932A,34.3672,107.191,.586,.398,50,56,15,194,18,150,244,200,146,123,66,52,陕西,宝鸡,三陆医院
2013,10,04,17,1678A,23.25,116.603,.686,.232,34,18,94,169,74,159,0,75,105,37,30,13,广东,汕头,潮阳子站
2013,10,04,17,1679A,23.2536,116.402,.786,.745,26,26,83,169,56,155,104,88,93,46,29,25,广东,汕头,潮南子站
2013,10,04,17,1669A,24.7708,113.578,.859,.802,47,45,40,171,30,165,117,115,85,75,65,45,广东,韶关,市八中
2013,10,04,17,1935A,34.3803,107.466,.655,.393,0,0,22,33,21,29,0,87,192,156,7,10,陕西,宝鸡,陈仓区环保局家属楼
2013,10,04,17,1676A,23.2775,116.726,.692,.420,28,14,67,160,66,109,94,60,71,38,20,14,广东,汕头,濠江子站
2013,10,04,17,1677A,23.4714,116.752,.744,.692,20,18,90,153,79,136,0,40,75,39,3,11,广东,汕头,澄海子站
2013,10,04,17,1871A,24.3264,109.41,1.299,1.393,37,41,153,194,104,181,130,152,99,120,89,53,广西,柳州,环保监测站
2013,10,04,17,1727A,36.1542,113.11,2.758,2.341,82,37,10,130,20,116,172,128,62,51,20,21,山西,长治,清华站
2013,10,04,17,1729A,36.1961,113.147,5.469,4.904,69,36,10,20,11,18,179,133,120,88,66,26,山西,长治,澳瑞特
2013,10,04,17,1730A,36.2126,113.089,1.282,1.044,69,56,14,116,16,105,149,128,74,64,18,32,山西,长治,审计局
2013,10,04,17,1733A,36.0783,111.553,1.577,1.968,25,18,7,45,5,32,59,66,45,38,23,20,山西,临汾,临钢医院
2013,10,04,17,1734A,36.0714,111.503,2.859,2.988,16,21,27,105,24,82,0,98,70,74,30,29,山西,临汾,技工学校
2013,10,04,17,1919A,34.3181,108.676,.000,.000,57,94,45,182,28,148,259,420,147,246,199,224,陕西,咸阳,中华小区
2013,10,04,17,1920A,35.8333,108.726,.000,.000,42,63,0,239,0,187,157,235,87,143,91,68,陕西,咸阳,师范学院
2013,10,04,17,1872A,24.3458,109.384,1.111,1.065,0,0,112,218,89,200,0,0,115,109,0,0,广西,柳州,河西水厂
2013,10,04,17,1874A,24.3844,109.377,.000,.879,0,14,0,186,0,183,0,151,0,130,0,34,广西,柳州,市九中
2013,10,04,17,1404A,22.805,108.383,1.278,1.143,34,35,57,251,34,218,146,185,123,113,40,28,广西,南宁,大自然花园
2013,10,04,17,1405A,22.7906,108.439,1.162,1.109,43,32,19,189,14,169,180,169,119,119,7,8,广西,南宁,仙葫
2013,10,04,17,1408A,22.7833,108.244,1.454,1.442,66,59,34,232,21,188,319,225,141,142,17,26,广西,南宁,沙井镇街道办
2013,10,04,17,1409A,19.9508,109.576,.726,.600,11,7,0,151,14,136,84,89,62,61,9,8,海南,海口,东寨港
2013,10,04,17,1410A,20.0594,110.319,1.078,.800,0,2,0,164,0,155,122,106,77,67,0,13,海南,海口,海南大学
2013,10,04,17,1411A,20.0053,110.283,1.237,.906,92,28,37,149,38,139,165,114,83,71,15,12,海南,海口,秀英海南医院
2013,10,04,17,1432A,30.6775,104.141,1.085,1.019,60,57,8,106,6,80,88,111,68,74,12,20,四川,成都,十里店
2013,10,04,17,1670A,24.8108,113.54,.910,.829,32,30,70,194,36,182,124,136,88,80,68,34,广东,韶关,碧湖山庄
2013,10,04,17,1672A,24.7939,113.641,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0,广东,韶关,韶关学院
2013,10,04,17,1673A,24.6861,113.596,.797,.316,49,42,29,169,14,162,120,93,33,33,46,30,广东,韶关,曲江监测站
2013,10,04,18,1013A,39.105,117.151,.991,.933,70,54,69,218,61,196,246,263,24,128,106,61,天津,天津,市监测中心
2013,10,04,18,1014A,39.1761,117.197,2.107,2.001,44,34,55,80,55,72,229,259,135,138,49,35,天津,天津,机车车辆厂
2013,10,04,18,1015A,39.1761,117.152,1.722,1.542,71,59,56,217,46,187,267,277,111,123,118,77,天津,天津,继电器厂
2013,10,04,18,1016A,39.1205,117.184,1.510,1.208,61,47,4,63,7,52,257,282,124,132,132,76,天津,天津,南京路
2013,10,04,18,1017A,39.1128,117.239,.000,.000,27,24,54,222,35,189,238,241,137,139,150,71,天津,天津,河东站
2013,10,04,18,1018A,39.0986,117.203,1.509,1.483,61,55,41,193,29,158,158,174,113,117,97,51,天津,天津,河西站
2013,10,04,18,1019A,39.2261,117.185,2.009,1.813,51,45,64,242,45,213,329,266,142,148,88,55,天津,天津,北辰科技园区
2013,10,04,18,1020A,39.1337,117.269,1.404,1.374,70,64,75,227,48,222,196,212,146,147,141,65,天津,天津,天山路
2013,10,04,18,1021A,39.0828,117.303,1.757,1.609,73,65,47,183,29,155,190,209,137,134,139,62,天津,天津,东丽中学
2013,10,04,18,1022A,39.4011,117.209,.000,1.369,0,71,0,46,14,46,0,238,0,128,0,57,天津,天津,梅江小区
2013,10,04,18,1023A,38.0325,117.707,2.111,1.989,64,56,51,195,58,161,0,0,79,93,103,63,天津,天津,泰丰工业园
2013,10,04,18,1024A,38.8389,117.458,1.465,1.302,64,61,80,228,67,199,154,210,91,112,70,40,天津,天津,永明路
2013,10,04,18,1027A,38.9197,117.155,3.125,1.929,40,30,38,221,30,191,168,171,120,120,114,59,天津,天津,团泊洼
2013,10,04,18,1028A,38.3233,114.33,2.242,1.893,115,100,21,259,16,205,648,523,417,303,44,66,河北,石家庄,化工学校
2013,10,04,18,1030A,38.03,114.32,1.707,1.430,117,88,15,255,9,202,596,518,365,278,53,55,河北,石家庄,高新区
2013,10,04,18,1031A,38.1,114.26,1.305,1.395,83,93,18,224,21,181,595,605,388,340,11,49,河北,石家庄,西北水源
2013,10,04,18,1032A,38.04,114.27,2.374,1.626,92,136,21,186,6,135,652,583,406,325,40,87,河北,石家庄,西南高教
2013,10,04,18,1036A,39.6239,118.169,2.688,2.217,108,93,30,187,42,146,356,278,189,142,73,69,河北,唐山,供销社
2013,10,04,18,1037A,39.6539,118.156,3.920,2.326,80,47,31,230,46,182,320,230,184,148,34,14,河北,唐山,雷达站
2013,10,04,18,1038A,39.6314,118.17,4.106,2.514,104,75,13,114,21,88,340,241,239,185,106,62,河北,唐山,物资局
2013,10,04,18,1039A,39.6606,118.205,2.784,2.422,132,109,23,188,31,147,382,258,243,134,0,92,河北,唐山,陶瓷公司
2013,10,04,18,1040A,39.67,118.164,3.251,2.322,111,66,25,195,44,152,289,243,226,183,130,70,河北,唐山,十二中
2013,10,04,18,1041A,39.6197,118.208,2.851,2.873,106,78,26,198,13,162,374,257,246,179,92,52,河北,唐山,小山
2013,10,04,18,1042A,39.8353,119.531,1.761,1.622,37,22,40,168,58,162,208,189,119,108,53,45,河北,秦皇岛,北戴河环保局
2013,10,04,18,1043A,40,119.754,.000,.823,0,67,0,194,23,164,0,227,0,122,0,60,河北,秦皇岛,第一关
2013,10,04,18,1044A,39,119.596,9.119,3.854,113,66,15,129,33,107,0,182,239,185,60,37,河北,秦皇岛,监测站
2013,10,04,18,1049A,36.57,114.49,.664,.719,55,56,82,252,46,221,246,306,161,179,17,17,河北,邯郸,矿院
2013,10,04,18,1050A,36.6172,114.484,1.382,1.350,51,54,66,233,53,202,188,207,130,151,48,45,河北,邯郸,丛台公园
2013,10,04,18,1053A,38.9058,115.459,1.196,1.380,82,92,10,246,7,224,345,485,245,353,16,28,河北,保定,接待中心
2013,10,04,18,1081A,38.0178,112.435,.807,1.184,36,62,19,183,5,114,164,215,79,108,53,69,山西,太原,尖草坪
2013,10,04,18,1082A,37.7519,112.559,.000,1.630,49,50,19,166,8,108,224,237,102,118,95,74,山西,太原,涧河
2013,10,04,18,1088A,37.9853,112.549,.000,2.484,43,39,41,217,24,150,265,208,154,132,47,51,山西,太原,南寨
2013,10,04,18,1094A,40.8369,111.752,1.661,1.449,65,67,51,145,16,120,156,153,0,0,32,41,内蒙古,呼和浩特,如意水处理厂
2013,10,04,18,1098A,41.8333,123.642,1.599,1.083,38,19,79,182,86,148,95,96,67,59,51,39,辽宁,沈阳,辉山
2013,10,04,18,1099A,41.7561,123.535,.866,.578,54,31,54,156,67,140,99,100,64,64,67,54,辽宁,沈阳,浑南二
2013,10,04,18,1100A,41.7089,123.439,1.689,1.205,92,62,70,161,70,147,153,123,92,76,0,72,辽宁,沈阳,东软
2013,10,04,18,1101A,41.7694,123.284,1.176,1.165,49,40,57,199,56,141,142,132,65,80,54,52,辽宁,沈阳,张士
2013,10,04,18,1102A,41.8336,123.542,.000,.000,0,0,0,0,0,22,0,0,0,0,0,0,辽宁,沈阳,炮兵学院
2013,10,04,18,1103A,41.8472,123.428,1.195,.840,75,44,37,135,52,127,99,108,53,60,72,48,辽宁,沈阳,北陵
2013,10,04,18,1104A,41.765,123.41,.000,1.563,0,27,0,49,0,47,0,155,0,75,0,13,辽宁,沈阳,文艺路
2013,10,04,18,1106A,41.7972,123.4,1.715,1.299,87,45,38,126,68,116,126,114,76,69,113,88,辽宁,沈阳,太原街
2013,10,04,18,1107A,41.8086,123.344,1.716,1.321,73,42,48,155,67,132,137,121,89,82,93,61,辽宁,沈阳,二毛
2013,10,04,18,1108A,41.8283,123.355,1.171,1.086,50,33,36,207,69,155,116,118,78,66,47,53,辽宁,沈阳,辽大
2013,10,04,18,1109A,38.9736,121.609,.508,.610,37,46,75,160,55,130,77,109,30,48,6,7,辽宁,大连,甘井子
2013,10,04,18,1110A,38.9511,121.565,.477,.579,38,34,86,209,71,182,62,89,23,41,6,6,辽宁,大连,周水子
2013,10,04,18,1111A,29.885,121.564,.514,.649,20,22,56,98,42,89,48,77,26,49,5,5,辽宁,大连,星海三站
2013,10,04,18,1112A,38.8952,121.634,.594,.738,30,28,76,160,63,142,45,60,24,35,3,3,辽宁,大连,青泥洼桥
2013,10,04,18,1113A,29.8639,121.625,.336,.440,14,19,108,192,105,177,41,60,26,34,11,9,辽宁,大连,傅家庄
2013,10,04,18,1114A,38.8563,121.518,.351,.524,26,37,116,198,75,181,47,70,22,37,11,19,辽宁,大连,七贤岭
